Year,Name,Position,Age,Round,Pick,College,Conference,Seasons,Games,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2015,Jarvis Harrison,G,23,5,152,Texas A&M,SEC,4,41,76,330,5.19,26,102,4.62,7.51,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tyeler Davison,DT,23,5,154,Small,MWC,3,38,74,316,5.18,32,105,4.46,7.53,33,0,0,0,0,0,0,0,0,0,0,0,0,92,64,156,25,13.5,0,0,0,3,2,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Karlos Williams,RB,22,5,155,Florida St.,ACC,4,51,73,230,4.48,16,117,4.46,7.16,33.5,0,0,0,0,0,0,241,1419,22,37,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,655,0,0,0,0,0,0,0
2015,Tony Lippett,WR,23,5,156,Michigan St.,Big Ten,4,52,74,192,4.61,10,114,4.13,6.92,36,0,0,0,0,0,0,6,51,1,149,2247,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,C.J. Uzomah,TE,23,5,157,Auburn,SEC,4,37,77,262,4.82,19,121,4.53,7.35,36,0,0,0,0,0,0,1,1,0,29,435,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0
2015,Shaquille Riddick,DE,22,5,158,West Virginia,Big 12,1,9,78,236,4.68,23,128,4.17,6.91,36,0,0,0,0,0,0,0,0,0,0,0,0,22,3,25,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jesse James,TE,21,5,160,Penn St.,Big Ten,3,33,79,261,4.83,26,121,4.5,7.53,37.5,0,0,0,0,0,0,0,0,0,78,1005,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Neiron Ball,OLB,23,5,161,Florida,SEC,4,43,74,236,4.65,22,126,4.22,6.96,36,0,0,0,0,0,0,0,0,0,0,0,0,37,57,94,5.5,3,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kenny Bell,WR,23,5,162,Nebraska,Big Ten,4,53,73,197,4.42,7,129,4.15,6.66,41.5,0,0,0,0,0,0,6,109,1,181,2689,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,51,1277,1,0,0,0,0,0,0
2015,Ryan Russell,DE,23,5,163,Small,Big Ten,3,37,76,269,4.75,25,119,4.47,7.25,32.5,0,0,0,0,0,0,0,0,0,0,0,0,100,49,149,24.5,9.5,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Lorenzo Doss,CB,21,5,164,Small,American,3,37,70,182,4.5,9,115,4.26,7.2,33.5,0,0,0,0,0,0,0,0,0,0,0,0,94,32,126,6.5,1,15,271,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bradley Pinion,P,21,5,165,Clemson,ACC,3,34,77,229,5.18,11,109,4.32,7.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,140,41.1
2015,Joe Cardona,LS,23,5,166,Small,Ind,4,41,74,242,4.91,30,111,4.39,7.13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Damian Swann,CB,22,5,167,Georgia,SEC,4,50,72,189,4.5,18,118,4.07,6.98,33,0,0,0,0,0,0,0,0,0,0,0,0,115,65,180,10,4,8,79,0,16,1,99,1,4,0,0,0,14,65,0,0,0,0,0,0,0
2015,Michael Burton,FB,23,5,168,Rutgers,Big Ten,4,39,71,242,4.65,25,115,4.34,7.2,33,0,0,0,0,0,0,22,116,0,47,401,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0
2015,David Mayo,LB,22,5,169,Small,Sun Belt,2,21,74,240,4.87,23,108,4.49,7.25,31.5,0,0,0,0,0,0,0,0,0,0,0,0,157,127,284,10,2.5,4,35,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Cameron Artis-Payne,RB,23,5,174,Auburn,SEC,2,26,70,212,4.53,23,118,4.24,7.13,36.5,0,0,0,0,0,0,394,2218,19,14,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Robert Myers,G,23,5,176,Small,Unknown,4,41,77,326,5.44,23,94,4.91,8.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Max Valles,OLB,21,6,179,Virginia,ACC,2,20,77,251,4.83,20,121,4.37,7.59,36.5,0,0,0,0,0,0,0,0,0,0,0,0,32,46,78,18,13,1,35,1,12,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Michael Bennett,DT,26,6,180,Ohio St.,Big Ten,3,41,74,293,5.04,26,111,4.76,7.59,31,0,0,0,0,0,0,0,0,0,0,0,0,61,49,110,31.5,18,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kyshoen Jarrett,SS,22,6,181,Virginia Tech,ACC,4,53,70,200,4.57,21,109,4.4,6.95,33,0,0,0,0,0,0,0,0,0,0,0,0,155,94,249,8.5,0.5,5,48,0,7,0,0,0,1,0,0,0,52,463,1,0,0,0,0,0,0
2015,Tayo Fabuluje,T,24,6,183,TCU,Big 12,4,41,78,353,5.55,29,102,4.77,7.71,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kaelin Clay,WR,23,6,184,Utah,Pac-12,1,13,70,195,4.51,10,113,4.26,6.97,33,0,0,0,0,0,0,4,4,0,43,523,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,548,1,23,346,3,0,0,0,0,0,0
2015,Tyrus Thompson,T,23,6,185,Oklahoma,Big 12,4,41,77,324,5.35,29,97,4.92,7.85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Geremy Davis,WR,23,6,186,Connecticut,American,4,46,74,216,4.49,23,124,4.18,6.86,36.5,0,0,0,0,0,0,0,0,0,165,2292,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Evan Spencer,WR,22,6,187,Ohio St.,Big Ten,4,43,74,208,4.58,14,121,4.37,6.9,36.5,0,0,0,0,0,0,1,9,0,52,579,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Charles Gaines,CB,22,6,189,Louisville,ACC,3,32,70,180,4.44,8,123,4.2,7.07,34.5,0,0,0,0,0,0,0,0,0,0,0,0,47,10,57,0,0,7,118,1,17,1,0,0,0,1,35,1,12,339,1,0,0,0,0,0,0
2015,Ian Silberman,G,22,6,190,Boston Col.,ACC,4,41,77,294,5.26,18,107,4.56,7.49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,JaCorey Shepherd,CB,22,6,191,Small,Big 12,4,40,71,199,4.62,14,113,4.26,6.9,27,0,0,0,0,0,0,0,0,0,0,0,0,65,25,90,3,1,5,32,1,24,2,0,0,1,0,0,0,63,1350,0,0,0,0,0,0,0
2015,Darius Philon,DT,21,6,192,Arkansas,SEC,2,25,73,298,5,26,107,4.77,8,31,0,0,0,0,0,0,0,0,0,0,0,0,46,46,92,20,7.5,0,0,0,2,3,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,B.J. Dubose,DE,23,6,193,Louisville,ACC,2,20,76,284,5.06,26,108,4.58,7.33,29,0,0,0,0,0,0,0,0,0,0,0,0,31,41,72,13,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Nick O'Leary,TE,23,6,194,Florida St.,ACC,4,51,75,252,4.93,21,110,4.5,7.4,30.5,0,0,0,0,0,0,0,0,1,114,1591,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Malcolm Johnson,TE,23,6,195,Mississippi St.,SEC,4,43,73,231,4.42,24,120,4.21,6.77,36.5,0,0,0,0,0,0,0,0,0,79,1148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
2015,Randall Evans,CB,23,6,196,Small,Big 12,4,50,72,190,4.34,13,126,3.97,6.68,38.5,0,0,0,0,0,0,0,0,0,0,0,0,157,53,210,10.5,2,7,42,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Derron Smith,FS,23,6,197,Small,MWC,5,56,70,200,4.61,25,128,4.48,7.31,40.5,0,0,0,0,0,0,0,0,0,0,0,0,215,83,298,13,4,15,296,2,15,2,0,0,1,2,12,0,9,99,0,0,0,0,0,0,0
2015,Randall Telfer,TE,23,6,198,USC,Pac-12,4,38,76,250,4.83,20,118,4.2,7.18,32.5,0,0,0,0,0,0,0,0,0,65,648,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2015,Leterrius Walton,DT,23,6,199,Small,MAC,3,28,77,319,5.25,25,103,4.78,7.91,27,0,0,0,0,0,0,0,0,0,0,0,0,46,60,106,19.5,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Quandre Diggs,CB,23,6,200,Texas,Big 12,4,52,69,196,4.56,17,113,4.15,7.22,35.5,0,0,0,0,0,0,0,0,0,0,0,0,154,66,220,14,5.5,11,28,0,27,1,0,0,3,20,392,0,29,326,0,0,0,0,0,0,0
2015,Bud Sasser,WR,0,6,201,Missouri,SEC,4,48,74,210,4.43,11,117,4.51,7.18,37.5,0,0,0,0,0,0,0,0,0,116,1611,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,A.J. Derby,TE,24,6,202,Arkansas,SEC,3,23,76,255,4.75,19,120,4.46,7.1,35,0,0,0,0,0,0,7,-4,0,22,303,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Darius Kilgo,NT,23,6,203,Maryland,Big Ten,3,30,76,320,5.32,20,89,4.62,7.78,25,0,0,0,0,0,0,0,0,0,0,0,0,74,51,125,19.5,5.5,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Darren Waller,WR,23,6,204,Georgia Tech,ACC,3,33,78,238,4.46,12,125,4.25,7.07,37,0,0,0,0,0,0,0,0,0,51,971,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Josh Robinson,RB,23,6,205,Mississippi St.,SEC,3,38,68,217,4.7,21,113,4.33,7.15,32,0,0,0,0,0,0,323,1997,15,43,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Aaron Ripkowski,FB,22,6,206,Oklahoma,Big 12,2,6,73,255,4.81,26,119,4.44,7.18,34,0,0,0,0,0,0,6,13,3,8,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Amarlo Herrera,ILB,24,6,207,Georgia,SEC,4,54,73,244,4.83,23,111,4.27,7.35,32,0,0,0,0,0,0,0,0,0,0,0,0,147,187,334,21,3.5,3,51,1,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Andy Gallik,C,24,6,208,Boston Col.,ACC,4,41,74,306,5.5,29,96,4.58,7.66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Obum Gwacham,DE,24,6,209,Oregon St.,Pac-12,4,41,77,246,4.72,22,121,4.28,7.28,36,0,0,0,0,0,0,0,0,0,0,0,0,23,13,36,5.5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Christian Ringo,DE,23,6,210,Small,Sun Belt,3,30,73,277,4.86,30,110,4.44,7.05,33,0,0,0,0,0,0,0,0,0,0,0,0,75,34,109,35.5,21,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Reshard Cliett,OLB,23,6,211,South Florida,American,3,29,74,221,4.6,18,129,4.21,7.11,38,0,0,0,0,0,0,0,0,0,0,0,0,92,42,134,16,7,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Anthony Chickillo,DE,22,6,212,Miami (FL),ACC,3,37,75,267,4.79,27,114,4.25,7.17,34.5,0,0,0,0,0,0,0,0,0,0,0,0,87,84,171,24,14.5,0,0,0,6,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kennard Backman,TE,22,6,213,Small,CUSA,4,47,75,258,4.62,24,119,4.46,7,33,0,0,0,0,0,0,0,0,0,96,979,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0
2015,Cody Wichmann,G,23,6,215,Small,MWC,4,41,78,315,5.28,17,103,4.89,8.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Christian Covington,DT,21,6,216,Small,CUSA,2,20,74,289,4.9,22,104,4.83,7.93,27.5,0,0,0,0,0,0,0,0,0,0,0,0,78,44,122,23,11.5,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Rakeem Nunez-Roches,DT,22,6,217,Small,CUSA,2,13,74,307,5.02,26,114,4.69,7.67,34,0,0,0,0,0,0,0,0,0,0,0,0,59,49,108,21.5,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Hayes Pullard,ILB,23,7,219,USC,Pac-12,4,52,72,240,4.78,19,110,4.39,7.07,31,0,0,0,0,0,0,0,0,0,0,0,0,197,177,374,25,6,3,46,1,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Austin Reiter,C,23,7,222,South Florida,American,4,41,75,307,5.29,24,104,4.69,7.6,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bryce Hager,ILB,23,7,224,Baylor,Big 12,3,35,73,234,4.6,26,117,4.36,7.15,35,0,0,0,0,0,0,0,0,0,0,0,0,202,120,322,24,7,1,36,0,5,1,91,1,5,0,0,0,1,12,0,0,0,0,0,0,0
2015,Jake Rodgers,T,24,7,225,Small,Unknown,4,41,78,320,5.31,24,101,5.06,8.07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bobby Hart,G,21,7,226,Florida St.,Big 12,4,41,77,329,5.61,27,104,4.87,8.31,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,221,0,52,513,0,0,0,0,0,0,0
2015,Martin Ifedi,DE,24,7,227,Small,American,3,32,75,275,4.88,16,111,4.58,7.39,31,0,0,0,0,0,0,0,0,0,0,0,0,78,61,139,35.5,20,0,0,0,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Austin Shepherd,T,23,7,228,Alabama,American,4,41,76,315,5.39,17,94,4.7,8.04,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ben Koyack,TE,22,7,229,Notre Dame,Ind,4,42,77,255,4.79,20,116,4.63,7.36,28.5,0,0,0,0,0,0,0,0,0,44,532,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0
2015,Marcus Murphy,RB,23,7,230,Missouri,SEC,4,52,69,198,4.61,11,109,4.4,7.15,29,0,0,0,0,0,0,337,1957,16,50,318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,801,4,87,2036,3,0,0,0,0,0,0
2015,Joey Iosefa,FB,24,7,231,Small,MWC,4,32,72,247,5.02,30,110,4.33,7.24,31.5,0,0,0,0,0,0,512,2218,21,60,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kenny Hilliard,RB,23,7,235,LSU,SEC,4,48,72,226,4.83,10,111,4.4,7.17,27,0,0,0,0,0,0,302,1557,27,11,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mark Nzeocha,OLB,25,7,236,Small,MWC,3,21,74,232,4.56,24,135,4.02,6.57,39,0,0,0,0,0,0,0,0,0,0,0,0,85,52,137,9,3,1,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Brian Mihalik,DE,23,7,237,Boston Col.,ACC,3,33,81,288,4.78,20,120,4.47,7.34,35,0,0,0,0,0,0,0,0,0,0,0,0,42,43,85,16,8.5,1,21,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mario Alford,WR,23,7,238,West Virginia,Big 12,2,22,68,180,4.43,13,121,4.07,6.64,34,0,0,0,0,0,0,7,61,0,92,1497,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-13,0,37,972,2,0,0,0,0,0,0
2015,Gerod Holliman,FS,21,7,239,Louisville,ACC,3,26,72,218,4.62,17,119,4.34,7.03,25.5,0,0,0,0,0,0,0,0,0,0,0,0,47,14,61,4,1,14,245,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Corey Robinson,T,23,7,240,South Carolina,SEC,4,41,79,324,5.34,28,112,4.82,7.85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ifo Ekpre-Olomu,CB,22,7,241,Oregon,Pac-12,4,53,69,192,4.52,20,120,4.22,7.19,33.5,0,0,0,0,0,0,0,0,0,0,0,0,164,80,244,6.5,0,9,85,1,23,0,0,0,2,0,0,0,7,51,0,0,0,0,0,0,0
2015,Laurence Gibson,T,24,7,243,Virginia Tech,ACC,4,41,78,305,5.04,24,113,4.56,7.72,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Trenton Brown,G,22,7,244,Florida,SEC,4,41,80,355,5.21,20,97,4.78,8.23,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ryan Murphy,DB,22,7,248,Oregon St.,Pac-12,4,50,73,209,4.57,16,124,4.21,7.25,36.5,0,0,0,0,0,0,0,0,0,0,0,0,139,96,235,17.5,1.5,7,85,1,11,1,0,0,2,0,0,0,13,295,1,0,0,0,0,0,0
2015,Xzavier Dickson,OLB,0,7,253,Alabama,SEC,4,44,75,260,4.74,19,100,4.53,7.56,29.5,0,0,0,0,0,0,0,0,0,0,0,0,52,39,91,21,14,0,0,0,2,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0
2015,Rory 'Busta' Anderson,TE,22,7,254,South Carolina,SEC,4,43,76,246,4.63,17,127,4.2,6.86,33,0,0,0,0,0,0,0,0,0,61,954,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Denzelle Good,T,24,7,255,Small,Unknown,4,41,79,320,5.18,22,114,4.62,7.79,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Gerald Christian,TE,24,7,256,Louisville,ACC,3,32,75,244,4.87,28,111,4.7,7.62,32,0,0,0,0,0,0,0,0,0,60,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jared Goff,QB,21,1,1,California,Pac-12,3,37,76,215,4.82,19,110,4.47,7.17,27,1568,977,12195,96,30,144,170,-114,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Carson Wentz,QB,23,1,2,Small,MVC,4,42,77,237,4.77,23,118,4.15,6.86,30.5,612,392,5115,45,14,153.9,216,1028,13,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Joey Bosa,DE,21,1,3,Ohio St.,Big Ten,3,38,77,269,4.86,24,120,4.21,6.89,32,0,0,0,0,0,0,0,0,0,0,0,0,101,47,148,51,26,1,28,0,6,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Ezekiel Elliott,RB,21,1,4,Ohio St.,Big Ten,3,35,72,225,4.47,14,118,4.35,7.1,32.5,0,0,0,0,0,0,592,3961,43,58,449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,2,13,0,0,0,0,0,0,0
2016,Jalen Ramsey,CB,21,1,5,Florida St.,ACC,3,41,73,209,4.41,14,135,4.18,6.94,41.5,0,0,0,0,0,0,0,0,0,0,0,0,122,59,181,15.5,5,3,58,0,22,2,36,1,4,1,6,0,2,54,0,0,0,0,0,0,0
2016,Ronnie Stanley,T,22,1,6,Notre Dame,Ind,4,41,78,312,5.2,17,103,4.9,8.03,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,DeForest Buckner,DE,22,1,7,Oregon,Pac-12,4,53,79,291,5.05,23,116,4.47,7.51,32,0,0,0,0,0,0,0,0,0,0,0,0,109,123,232,36,18,0,0,0,10,2,0,0,2,0,0,0,2,13,0,0,0,0,0,0,0
2016,Jack Conklin,T,22,1,8,Michigan St.,Big Ten,4,41,78,308,5,25,103,4.57,7.63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Leonard Floyd,OLB,24,1,9,Georgia,SEC,3,37,78,244,4.6,18,127,4,6.89,39.5,0,0,0,0,0,0,0,0,0,0,0,0,90,92,182,26.5,17,0,0,0,4,2,96,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,Eli Apple,CB,21,1,10,Ohio St.,Big Ten,2,28,73,199,4.4,13,127,4.08,6.93,40.5,0,0,0,0,0,0,0,0,0,0,0,0,56,30,86,7.5,0,4,16,0,17,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Vernon Hargreaves,CB,21,1,11,Florida,SEC,3,36,70,204,4.5,15,130,3.98,7.06,39,0,0,0,0,0,0,0,0,0,0,0,0,81,40,121,3,0,10,191,0,27,2,0,0,1,5,99,0,5,41,0,0,0,0,0,0,0
2016,Sheldon Rankins,DT,22,1,12,Louisville,ACC,3,36,73,299,5.03,28,118,4.59,7.44,34.5,0,0,0,0,0,0,0,0,0,0,0,0,72,61,133,31.5,18,2,9,0,4,2,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Laremy Tunsil,T,22,1,13,Mississippi,SEC,4,41,77,310,5.23,27,105,4.78,8.06,26.5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Karl Joseph,S,23,1,14,West Virginia,Big 12,4,41,70,205,4.57,23,117,4.31,7.14,34,0,0,0,0,0,0,0,0,0,0,0,0,201,73,274,16,2,9,40,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Corey Coleman,WR,22,1,15,Baylor,Big 12,3,34,71,194,4.42,17,129,4.12,6.57,40.5,0,0,0,0,0,0,33,164,1,173,3009,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,25,651,1,0,0,0,0,0,0
2016,Taylor Decker,T,22,1,16,Ohio St.,Big Ten,4,41,79,310,5.23,20,101,4.76,7.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Keanu Neal,SS,21,1,17,Florida,SEC,3,26,72,211,4.62,17,132,4.38,7.09,38,0,0,0,0,0,0,0,0,0,0,0,0,79,55,134,4.5,2,4,-5,0,5,1,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,Ryan Kelly,C,23,1,18,Alabama,SEC,4,41,76,311,5.03,26,103,4.59,7.58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Shaq Lawson,DE,22,1,19,Clemson,ACC,3,40,75,269,4.7,22,120,4.21,7.16,33,0,0,0,0,0,0,0,0,0,0,0,0,67,56,123,45.5,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,Darron Lee,OLB,21,1,20,Ohio St.,Big Ten,2,28,73,232,4.47,17,133,4.2,7.12,35.5,0,0,0,0,0,0,0,0,0,0,0,0,89,57,146,27,11,3,77,1,5,2,94,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Will Fuller,WR,22,1,21,Notre Dame,Ind,3,32,72,186,4.32,10,126,4.27,6.93,33.5,0,0,0,0,0,0,2,8,0,144,2512,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0
2016,Josh Doctson,WR,23,1,22,TCU,Big 12,4,45,74,202,4.5,14,131,4.08,6.84,41,0,0,0,0,0,0,2,7,0,179,2784,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Laquon Treadwell,WR,21,1,23,Mississippi,SEC,3,35,74,221,4.52,12,117,4.38,6.88,33,0,0,0,0,0,0,6,-10,0,202,2393,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
2016,William Jackson,CB,23,1,24,Small,American,1,12,72,189,4.37,10,116,3.98,6.8,31,0,0,0,0,0,0,0,0,0,0,0,0,34,9,43,1.5,0,5,110,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Artie Burns,CB,21,1,25,Miami (FL),ACC,3,34,72,193,4.46,17,116,4.48,7.16,31.5,0,0,0,0,0,0,0,0,0,0,0,0,65,28,93,3,2,7,37,0,14,1,0,0,1,0,0,0,11,288,0,0,0,0,0,0,0
