Year,Name,Position,Age,Round,Pick,College,Conference,Games,Seasons,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2015,Jake Fisher,T,22,2,53,Oregon,Pac-12,41,4,78,306,5.01,25,0,4.33,7.25,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ameer Abdullah,RB,22,2,54,Nebraska,Big Ten,53,4,69,205,4.6,24,130,3.95,6.79,42.5,0,0,0,0,0,0,813,4588,39,73,690,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,316,1,61,1592,1,0,0,0,0,0,0
2015,Maxx Williams,TE,21,2,55,Minnesota,Big Ten,23,2,76,249,4.78,17,117,4.37,7.3,34.5,0,0,0,0,0,0,1,7,0,61,986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0
2015,Senquez Golson,CB,22,2,56,Mississippi,SEC,47,4,69,176,4.46,15,120,4.2,6.81,33.5,0,0,0,0,0,0,0,0,0,0,0,0,91,39,130,6,0.5,16,232,1,11,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
2015,Rob Havenstein,T,23,2,57,Wisconsin,Big Ten,41,4,79,321,5.46,16,96,4.87,8.28,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Markus Golden,DE,24,2,58,Missouri,SEC,27,2,74,260,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,143,32.5,14.5,1,70,1,2,5,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ty Sambrailo,T,22,2,59,Colorado St.,MWC,41,4,78,311,5.36,23,97,4.58,7.54,29,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Randy Gregory,OLB,22,2,60,Nebraska,Big Ten,23,2,77,235,4.64,24,125,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,62,57,119,26.5,16.5,2,33,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ali Marpet,C,22,2,61,Hobart,0,41,4,76,307,4.98,30,108,4.47,7.33,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Quinten Rollins,CB,23,2,62,Miami (OH),MAC,12,1,71,195,4.57,14,122,4.28,7.1,36.5,0,0,0,0,0,0,0,0,0,0,0,0,53,19,72,4,0,7,35,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Frank Clark,DE,22,2,63,Michigan,Big Ten,34,3,75,271,4.79,19,118,4.05,7.08,38.5,0,0,0,0,0,0,0,0,0,0,0,0,66,48,114,35,11,1,7,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jordan Richards,SS,22,2,64,Stanford,Pac-12,54,4,71,211,4.65,13,111,4.22,6.74,32,0,0,0,0,0,0,0,0,0,0,0,0,151,94,245,12,1,9,67,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,D'Joun Smith,CB,23,3,65,Florida Atlantic,CUSA,34,3,70,187,4.37,18,124,4.26,6.96,36,0,0,0,0,0,0,0,0,0,0,0,0,75,38,113,5,0,9,135,2,21,2,0,0,3,0,0,0,28,685,0,0,0,0,0,0,0
2015,Jeremiah Poutasi,G,21,3,66,Utah,0,41,4,77,335,5.32,26,95,4.89,8.09,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,A.J. Cann,G,23,3,67,South Carolina,SEC,41,4,75,313,5.47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Clive Walford,TE,23,3,68,Miami (FL),ACC,47,4,76,251,4.79,20,120,4.57,7.32,35,0,0,0,0,0,0,0,0,0,121,1753,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tyler Lockett,WR,23,3,69,Kansas St.,Big 12,47,4,70,182,4.4,0,121,4.07,6.89,35.5,0,0,0,0,0,0,22,192,0,249,3710,29,0,0,0,0,0,0,0,0,0,0,0,0,0,32,488,2,77,2196,4,0,0,0,0,0,0
2015,Jaelen Strong,WR,21,3,70,Arizona St.,Pac-12,26,2,74,217,4.44,0,123,0,0,42,0,0,0,0,0,0,0,0,0,157,2287,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0
2015,Hroniss Grasu,C,24,3,71,Oregon,Pac-12,41,4,75,297,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jamon Brown,T,22,3,72,Louisville,Big East,41,4,76,323,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tevin Coleman,RB,22,3,73,Indiana,Big Ten,33,3,71,206,4.4,22,0,0,0,0,0,0,0,0,0,0,452,3219,28,54,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,690,1,0,0,0,0,0,0
2015,Owamagbe Odighizuwa,DE,23,3,74,UCLA,Pac-12,37,3,75,267,4.62,25,127,4.19,7.36,39,0,0,0,0,0,0,0,0,0,0,0,0,85,49,134,24.5,12.5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Garrett Grayson,QB,24,3,75,Colorado St.,MWC,37,4,74,213,4.75,0,0,0,0,0,1113,688,9190,64,27,145.3,212,283,4,3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Chris Conley,WR,22,3,76,Georgia,SEC,49,4,74,213,4.35,18,139,4.3,7.06,45,0,0,0,0,0,0,0,0,0,117,1938,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
2015,Duke Johnson,RB,22,3,77,Miami (FL),ACC,33,3,69,207,4.54,0,121,0,0,33.5,0,0,0,0,0,0,526,3519,26,69,719,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1288,2,0,0,0,0,0,0
2015,P.J. Williams,CB,22,3,78,Florida St.,ACC,25,2,72,194,4.57,12,132,4.28,7.08,40,0,0,0,0,0,0,0,0,0,0,0,0,80,40,120,9,1,4,38,1,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Eli Harold,OLB,21,3,79,Virginia,ACC,36,3,75,247,4.6,0,123,4.16,7.07,35,0,0,0,0,0,0,0,0,0,0,0,0,75,66,141,36.5,17.5,2,1,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Alex Carter,CB,20,3,80,Stanford,Pac-12,40,3,72,196,4.51,17,121,4.07,7.05,40,0,0,0,0,0,0,0,0,0,0,0,0,104,39,143,4,0,2,0,0,16,0,0,0,1,0,0,0,5,110,0,0,0,0,0,0,0
2015,John Miller,G,22,3,81,Louisville,Ind,41,4,74,303,5.33,29,104,4.75,8.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,Lorenzo Mauldin,OLB,22,3,82,Louisville,ACC,25,2,76,259,4.85,23,112,4.58,7.47,32,0,0,0,0,0,0,0,0,0,0,0,0,77,37,114,33.5,21,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2015,Craig Mager,CB,23,3,83,Texas St.,Sun Belt,36,3,71,201,4.44,17,130,4.07,6.83,38,0,0,0,0,0,0,0,0,0,0,0,0,126,34,160,13,2,7,21,0,18,1,0,0,1,5,65,0,11,202,1,0,0,0,0,0,0
2015,Jordan Hicks,OLB,23,3,84,Texas,Big 12,42,4,73,236,4.68,20,124,4.15,6.78,38,0,0,0,0,0,0,0,0,0,0,0,0,135,113,248,22.5,5.5,2,19,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tyler Kroft,TE,22,3,85,Rutgers,Big Ten,34,3,77,246,4.75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,70,901,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Sammie Coates,WR,22,3,87,Auburn,SEC,37,3,73,212,4.43,23,131,4.06,6.98,41,0,0,0,0,0,0,0,0,0,82,1757,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Danielle Hunter,DE,20,3,88,LSU,SEC,26,2,77,252,4.57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,90,142,21,4.5,0,0,0,8,1,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Sean Mannion,QB,23,3,89,Oregon St.,Pac-12,47,4,78,229,5.14,0,105,4.39,7.29,31,1838,1187,13600,83,54,135.8,132,-804,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Carl Davis,DT,23,3,90,Iowa,Big Ten,32,3,77,320,5.07,0,103,4.47,7.91,33,0,0,0,0,0,0,0,0,0,0,0,0,31,63,94,15,3.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Chaz Green,T,23,3,91,Florida,SEC,41,4,77,314,5.16,21,106,4.7,8,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jeff Heuerman,TE,22,3,92,Ohio St.,Big Ten,41,4,77,254,4.81,26,0,0,0,0,0,0,0,0,0,0,1,6,0,52,792,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0
2015,Henry Anderson,DE,24,3,93,Stanford,Pac-12,33,3,78,294,4.97,0,111,4.19,7.2,30,0,0,0,0,0,0,0,0,0,0,0,0,77,64,141,31,16.5,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ty Montgomery,WR,22,3,94,Stanford,Pac-12,49,4,72,221,4.55,0,121,4.21,6.97,40.5,0,0,0,0,0,0,39,334,4,172,2125,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,238,2,91,2493,3,0,0,0,0,0,0
2015,Matt Jones,RB,22,3,95,Florida,SEC,28,3,74,231,4.61,20,112,4.2,0,31.5,0,0,0,0,0,0,297,1431,11,19,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Xavier Cooper,DT,23,3,96,Washington St.,Pac-12,25,2,75,293,4.86,29,110,4.37,7.23,29,0,0,0,0,0,0,0,0,0,0,0,0,70,52,122,32.5,13,0,0,0,1,2,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Geneo Grissom,DE,23,3,97,Oklahoma,Big 12,28,3,75,262,4.81,20,117,4.38,7.24,37,0,0,0,0,0,0,0,0,0,0,0,0,55,33,88,16.5,7.5,2,92,2,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Steven Nelson,CB,22,3,98,Oregon St.,Pac-12,25,2,70,197,4.49,19,115,4.07,6.88,34.5,0,0,0,0,0,0,0,0,0,0,0,0,85,37,122,2,0,8,26,1,16,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
2015,Paul Dawson,ILB,22,3,99,TCU,Big 12,24,2,72,235,4.93,21,109,4.49,0,28,0,0,0,0,0,0,0,0,0,0,0,0,136,105,241,31,6.5,5,65,1,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Trey Flowers,DE,22,4,101,Arkansas,SEC,37,3,74,266,4.93,28,121,4.4,7.34,36.5,0,0,0,0,0,0,0,0,0,0,0,0,97,93,190,47.5,18,1,0,0,13,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Daryl Williams,G,23,4,102,Oklahoma,WAC,41,4,77,327,5.34,27,97,5.15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,0,9,76,0,0,0,0,0,0,0
2015,Bryce Petty,QB,24,4,103,Baylor,Big 12,37,4,75,230,4.87,0,121,4.13,6.91,34,845,530,8195,62,10,166,192,338,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,James Sample,SS,27,4,104,Louisville,ACC,13,1,74,209,4.56,0,123,0,7.04,32.5,0,0,0,0,0,0,0,0,0,0,0,0,74,16,90,2,0,4,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jamison Crowder,WR,22,4,105,Duke,ACC,52,4,68,185,4.56,10,115,4.32,7.17,37,0,0,0,0,0,0,21,135,1,283,3641,23,0,0,0,0,0,0,0,0,0,0,0,0,0,44,930,0,65,869,5,0,0,0,0,0,0
2015,Jeremy Langford,RB,23,4,106,Michigan St.,Big Ten,49,4,72,208,4.42,0,118,4.32,7.22,34.5,0,0,0,0,0,0,577,2967,40,39,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Justin Hardy,WR,23,4,107,East Carolina,American,49,4,70,192,4.56,11,114,4.21,6.63,36.5,0,0,0,0,0,0,1,7,1,387,4541,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,495,0,0,0,0,0,0,0
2015,Jalston Fowler,FB,25,4,108,Alabama,SEC,47,5,71,254,4.94,23,114,4.4,7.56,33.5,0,0,0,0,0,0,113,738,5,19,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Clayton Geathers,SS,23,4,109,Central Florida,American,39,4,74,218,4.55,22,120,4.27,7.21,37,0,0,0,0,0,0,0,0,0,0,0,0,227,155,382,19,1,3,7,0,30,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2015,T.J. Clemmings,T,23,4,110,Pittsburgh,Big East,41,4,77,309,5.14,22,111,4.54,7.68,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tre' Jackson,G,22,4,111,Florida St.,American,41,4,76,330,5.52,0,96,0,0,25,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Arie Kouandjio,G,23,4,112,Alabama,0,41,4,77,310,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Gabe Wright,DT,23,4,113,Auburn,SEC,38,3,75,300,5.07,34,100,4.56,7.73,26.5,0,0,0,0,0,0,0,0,0,0,0,0,43,40,83,20.5,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jamil Douglas,G,23,4,114,Arizona St.,Pac-12,41,4,76,304,5.25,28,99,4.75,7.99,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ibraheim Campbell,SS,23,4,115,Northwestern,Big Ten,46,4,71,208,4.52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,124,317,7.5,1,10,184,0,12,3,0,0,3,1,7,0,2,10,0,0,0,0,0,0,0
2015,Blake Bell,TE,24,4,117,Oklahoma,Big 12,40,4,78,252,4.8,14,116,4.32,6.85,33,0,0,0,0,0,0,181,631,24,16,214,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Ramik Wilson,ILB,23,4,118,Georgia,SEC,33,3,74,237,4.77,23,111,4.51,0,35,0,0,0,0,0,0,0,0,0,0,0,0,138,115,253,19,6,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Andrew Donnal,T,23,4,119,Iowa,0,41,4,78,313,5.31,17,101,4.77,7.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Josh Shaw,CB,23,4,120,USC,Pac-12,23,2,72,201,4.44,26,130,4.12,7.01,37.5,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Doran Grant,CB,22,4,121,Ohio St.,Big Ten,52,4,70,200,4.44,21,116,4.33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,107,33,140,4,1,9,146,1,19,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
2015,Za'Darius Smith,DE,23,4,122,Kentucky,SEC,24,2,76,274,4.83,23,113,4.66,7.42,29,0,0,0,0,0,0,0,0,0,0,0,0,50,69,119,14,11,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Vince Mayle,WR,24,4,123,Washington St.,Pac-12,23,2,74,224,4.67,0,117,4.13,6.93,35.5,0,0,0,0,0,0,0,0,0,148,2022,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,177,0,0,0,0,0,0,0
2015,Kwon Alexander,OLB,21,4,124,LSU,SEC,25,2,73,227,4.55,24,121,4.2,7.14,36,0,0,0,0,0,0,0,0,0,0,0,0,78,89,167,15,1.5,0,0,0,5,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Javorius Allen,RB,24,4,125,USC,Pac-12,29,3,72,221,4.53,11,121,4.28,6.96,35.5,0,0,0,0,0,0,417,2306,25,63,710,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mike Davis,RB,23,4,126,South Carolina,SEC,25,2,69,217,4.61,17,116,4.18,7,34,0,0,0,0,0,0,454,2440,22,70,755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Damien Wilson,ILB,22,4,127,Minnesota,Big Ten,24,2,72,245,4.77,22,119,4.2,7.21,37,0,0,0,0,0,0,0,0,0,0,0,0,101,85,186,15,5,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jon Feliciano,G,23,4,128,Miami (FL),0,41,4,76,323,5.33,0,97,4.74,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jake Ryan,OLB,23,4,129,Michigan,Big Ten,33,3,74,240,4.65,20,120,4.2,7.11,34.5,0,0,0,0,0,0,0,0,0,0,0,0,166,101,267,45.5,9.5,1,2,0,7,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2015,Terry Poole,G,23,4,130,San Diego St.,0,41,4,77,307,5.09,25,113,4.66,7.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Shaq Mason,C,22,4,131,Georgia Tech,ACC,41,4,73,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Max Garcia,C,23,4,133,Florida,0,41,4,76,309,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Mark Glowinski,G,23,4,134,West Virginia,Big 12,41,4,76,307,5.2,31,113,4.58,7.56,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Marcus Hardison,DE,23,4,135,Arizona St.,Pac-12,16,2,75,307,4.91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,58,16,11,2,12,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Grady Jarrett,NT,22,5,137,Clemson,ACC,34,3,73,304,5.06,30,112,4.56,7.37,31,0,0,0,0,0,0,0,0,0,0,0,0,80,64,144,28.5,5.5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,David Cobb,RB,22,5,138,Minnesota,Big Ten,35,4,71,229,4.59,17,121,0,0,38.5,0,0,0,0,0,0,563,2896,20,34,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Rashad Greene,WR,23,5,139,Florida St.,ACC,51,4,71,182,4.53,0,122,4.12,6.88,36.5,0,0,0,0,0,0,9,81,1,270,3830,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,38,468,2,0,0,0,0,0,0
2015,Ben Heeney,ILB,22,5,140,Kansas,Big 12,34,3,72,231,4.59,19,120,4,6.68,33.5,0,0,0,0,0,0,0,0,0,0,0,0,221,113,334,36,3.5,4,71,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,Martrell Spaight,OLB,22,5,141,Arkansas,SEC,20,2,72,236,4.81,25,120,0,7.66,35,0,0,0,0,0,0,0,0,0,0,0,0,78,72,150,11.5,2,1,30,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Adrian Amos,FS,22,5,142,Penn St.,Big Ten,48,4,72,218,4.56,0,122,4.03,7.09,35.5,0,0,0,0,0,0,0,0,0,0,0,0,101,47,148,9,3,7,135,0,15,0,0,0,0,0,0,0,12,236,0,0,0,0,0,0,0
2015,Bobby McCain,CB,22,5,145,Memphis,American,45,4,69,195,4.51,17,130,3.82,6.8,36,0,0,0,0,0,0,0,0,0,0,0,0,105,26,131,6.5,1,12,246,4,11,2,59,1,2,0,0,0,42,1061,0,0,0,0,0,0,0
2015,Stefon Diggs,WR,21,5,146,Maryland,Big Ten,28,3,72,195,4.46,0,115,4.32,7.03,35,0,0,0,0,0,0,32,187,0,150,2227,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,220,0,57,1472,2,0,0,0,0,0,0
2015,Brett Hundley,QB,22,5,147,UCLA,Pac-12,40,3,75,226,4.63,0,120,3.98,6.93,36,1241,837,9966,75,25,150.8,479,1747,30,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jay Ajayi,RB,22,5,149,Boise St.,MWC,38,3,72,221,4.57,19,121,4.1,7.1,39,0,0,0,0,0,0,678,3796,50,73,771,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
2015,Jarvis Harrison,G,23,5,152,Texas A&M,0,41,4,76,330,5.19,26,102,4.62,7.51,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Tyeler Davison,DT,23,5,154,Fresno St.,MWC,38,3,74,316,5.18,32,105,4.46,7.53,33,0,0,0,0,0,0,0,0,0,0,0,0,92,64,156,25,13.5,0,0,0,3,2,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Karlos Williams,RB,22,5,155,Florida St.,ACC,51,4,73,230,4.48,16,117,4.46,7.16,33.5,0,0,0,0,0,0,241,1419,22,37,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,655,0,0,0,0,0,0,0
2015,Tony Lippett,WR,23,5,156,Michigan St.,Big Ten,52,4,74,192,4.61,10,114,4.13,6.92,36,0,0,0,0,0,0,6,51,1,149,2247,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,C.J. Uzomah,TE,23,5,157,Auburn,SEC,37,4,77,262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,435,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0
2015,Shaquille Riddick,DE,22,5,158,West Virginia,Big 12,9,1,78,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,25,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jesse James,TE,21,5,160,Penn St.,Big Ten,33,3,79,261,4.83,26,121,4.5,7.53,37.5,0,0,0,0,0,0,0,0,0,78,1005,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Neiron Ball,OLB,23,5,161,Florida,SEC,43,4,74,236,4.65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,94,5.5,3,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,Kenny Bell,WR,23,5,162,Nebraska,Big Ten,53,4,73,197,4.42,7,129,4.15,6.66,41.5,0,0,0,0,0,0,6,109,1,181,2689,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,51,1277,1,0,0,0,0,0,0
2015,Ryan Russell,DE,23,5,163,Purdue,Big Ten,37,3,76,269,4.75,25,119,4.47,7.25,32.5,0,0,0,0,0,0,0,0,0,0,0,0,100,49,149,24.5,9.5,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015,Lorenzo Doss,CB,21,5,164,Tulane,American,37,3,70,182,4.5,9,115,4.26,7.2,33.5,0,0,0,0,0,0,0,0,0,0,0,0,94,32,126,6.5,1,15,271,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Bradley Pinion,P,21,5,165,Clemson,ACC,34,3,77,229,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,140,41.1
2015,Joe Cardona,LS,23,5,166,Navy,Ind,41,4,74,242,4.91,30,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Damian Swann,CB,22,5,167,Georgia,SEC,50,4,72,189,4.5,0,118,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,115,65,180,10,4,8,79,0,16,1,99,1,4,0,0,0,14,65,0,0,0,0,0,0,0
2015,Michael Burton,FB,23,5,168,Rutgers,Big Ten,39,4,71,242,4.65,25,115,4.34,7.2,33,0,0,0,0,0,0,22,116,0,47,401,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0
